assetnum,intid,intname,intstatus,intstatusdatetime,latitude,longitude,streetn1,streetn2,processeddatetime,location,recordid
534,24,Burleson-Montopolis,1,2016-05-12T09:00:04,30.20562434,-97.7166106,Burleson,Montopolis,2016-05-12T14:32:52,"(30.20562434, -97.7166106)",24_20160512143252
499,25,Burleson-Smith School,0,2016-05-12T06:30:04,0,0,Burleson,Smith School Road,2016-05-12T14:32:52,"(0, 0)",25_20160512143252
556,26,Burleson-McKinney Falls,0,2016-05-12T08:30:04,30.19203241,-97.69837116,Burleson,McKinney Falls,2016-05-12T14:32:52,"(30.19203241, -97.69837116)",26_20160512143252
497,27,Burleson-US 183,0,2016-05-12T09:00:04,30.182903,-97.687625,Burleson,US 183,2016-05-12T14:32:52,"(30.182903, -97.687625)",27_20160512143252
671,28,US 183-Lakeline,0,2016-05-12T09:00:04,30.47989578,-97.80258258,US 183,Lakeline,2016-05-12T14:32:52,"(30.47989578, -97.80258258)",28_20160512143252
691,29,US 183-Lakeline Mall,0,2016-05-12T09:00:04,30.47305352,-97.79879765,US 183,Lakeline Mall,2016-05-12T14:32:52,"(30.47305352, -97.79879765)",29_20160512143252
406,30,Congress Ave-St Elmo,0,2016-05-12T11:00:04,30.21791917,-97.76710024,Congress Ave,St Elmo,2016-05-12T14:32:52,"(30.21791917, -97.76710024)",30_20160512143252
410,31,Congress Ave-Eberhart,0,2016-05-12T14:30:04,30.19709152,-97.77719183,Congress Ave,Eberhart,2016-05-12T14:32:52,"(30.19709152, -97.77719183)",31_20160512143252
411,32,Congress Ave-William Cannon,0,2016-05-12T09:00:04,30.19305338,-97.7788341,Congress Ave,William Cannon,2016-05-12T14:32:52,"(30.19305338, -97.7788341)",32_20160512143252
238,33,Congress Ave-Stassney,0,2016-05-12T09:00:04,30.20491714,-97.7747639,Congress Ave,Stassney,2016-05-12T14:32:52,"(30.20491714, -97.7747639)",33_20160512143252
361,34,Congress Ave-Radam,0,2016-05-12T11:00:04,30.22147953,-97.76485087,Congress Ave,Radam,2016-05-12T14:32:52,"(30.22147953, -97.76485087)",34_20160512143252
457,35,Lamar Blvd-Masterson,0,2016-05-12T13:00:04,30.37118962,-97.69245413,Lamar Blvd,Masterson,2016-05-12T14:32:52,"(30.37118962, -97.69245413)",35_20160512143252
610,36,Lamar Blvd-Longspur,0,2016-05-12T09:00:04,0,0,Lamar Blvd,Longspur,2016-05-12T14:32:52,"(0, 0)",36_20160512143252
474,37,Lamar Blvd-Peyton Gin,0,2016-05-12T09:00:04,30.35765356,-97.70010293,Lamar Blvd,Peyton Gin,2016-05-12T14:32:52,"(30.35765356, -97.70010293)",37_20160512143252
473,38,Lamar Blvd-Thurmond,0,2016-05-12T09:00:04,30.35328102,-97.70565056,Lamar Blvd,Thurmond,2016-05-12T14:32:52,"(30.35328102, -97.70565056)",38_20160512143252
476,39,Lamar Blvd-Rutland,0,2016-05-12T09:00:04,30.36486766,-97.69598615,Lamar Blvd,Rutland,2016-05-12T14:32:52,"(30.36486766, -97.69598615)",39_20160512143252
469,40,Braker-Lamar Blvd,0,2016-05-12T09:00:04,30.38197615,-97.686364,Braker,Lamar Blvd,2016-05-12T14:32:52,"(30.38197615, -97.686364)",40_20160512143252
485,41,Lamar Blvd-North Bend,0,2016-05-12T13:00:04,30.38450298,-97.68501049,Lamar Blvd,North Bend,2016-05-12T14:32:52,"(30.38450298, -97.68501049)",41_20160512143252
513,42,Lamar Blvd-N Meadows,0,2016-05-12T13:00:04,30.37400732,-97.6908312,Lamar Blvd,N Meadows,2016-05-12T14:32:52,"(30.37400732, -97.6908312)",42_20160512143252
535,43,Lamar Blvd-Yager,0,2016-05-12T09:00:04,30.40178044,-97.67918708,Lamar Blvd,Yager,2016-05-12T14:32:52,"(30.40178044, -97.67918708)",43_20160512143252
896,44,US 183-SH 45,0,2016-05-12T09:00:04,30.46860142,-97.79704441,US 183,SH 45,2016-05-12T14:32:52,"(30.46860142, -97.79704441)",44_20160512143252
663,45,Lakeline-Lakecreek,5,2016-05-10T08:57:29,30.48015957,-97.79537745,Lakeline,Lakecreek,2016-05-12T14:32:52,"(30.48015957, -97.79537745)",45_20160512143252
395,46,Lakeline Mall-Lakecreek,0,2016-05-10T08:57:29,30.47525746,-97.79388683,Lakeline Mall,Lakecreek,2016-05-12T14:32:52,"(30.47525746, -97.79388683)",46_20160512143252
867,47,Hymeadow-Lakecreek,0,2016-05-12T14:30:19,30.463832,-97.789196,Hymeadow,Lakecreek,2016-05-12T14:32:52,"(30.463832, -97.789196)",47_20160512143252
997,48,Anderson Mill-Bethany,0,2016-05-12T14:31:04,30.44697,-97.797759,Anderson Mill,Bethany,2016-05-12T14:32:52,"(30.44697, -97.797759)",48_20160512143252
622,49,SH 45-Pecan Park,0,2016-05-12T09:00:04,30.46633465,-97.8040949,SH 45,Pecan Park,2016-05-12T14:32:52,"(30.46633465, -97.8040949)",49_20160512143252
617,50,SH 45-Lakecreek,0,2016-05-12T09:00:04,30.47075663,-97.78999452,SH 45,Lakecreek,2016-05-12T14:32:52,"(30.47075663, -97.78999452)",50_20160512143252
231,51,Congress Ave-Cumberland,0,2016-05-12T11:00:04,30.235496,-97.756387,Congress Ave,Cumberland,2016-05-12T14:32:52,"(30.235496, -97.756387)",51_20160512143252
232,52,Congress Ave-Woodward,0,2016-05-12T11:00:04,30.2296801,-97.76023816,Congress Ave,Woodward,2016-05-12T14:32:52,"(30.2296801, -97.76023816)",52_20160512143252
415,53,Congress Ave-Ben White,0,2016-05-12T14:21:19,30.22297979,-97.76394703,Congress Ave,Ben White,2016-05-12T14:32:52,"(30.22297979, -97.76394703)",53_20160512143252
774,54,Lamar Blvd-Lamar Square,0,2016-05-12T14:14:34,30.25428611,-97.7626013,Lamar Blvd,Lamar Square,2016-05-12T14:32:52,"(30.25428611, -97.7626013)",54_20160512143252
121,55,Lamar Blvd-Barton Springs,0,2016-05-12T09:55:04,30.26094122,-97.75854359,Lamar Blvd,Barton Springs,2016-05-12T14:32:52,"(30.26094122, -97.75854359)",55_20160512143252
126,56,Lamar Blvd-Treadwell,0,2016-05-12T14:14:34,30.25608827,-97.76149121,Lamar Blvd,Treadwell,2016-05-12T14:32:52,"(30.25608827, -97.76149121)",56_20160512143252
122,57,Lamar Blvd-Mary,0,2016-05-12T14:31:04,30.2494,-97.76747,Lamar Blvd,Mary,2016-05-12T14:32:52,"(30.2494, -97.76747)",57_20160512143252
123,58,Lamar Blvd-Oltorf,0,2016-05-12T14:14:34,30.24846943,-97.76996174,Lamar Blvd,Oltorf,2016-05-12T14:32:52,"(30.24846943, -97.76996174)",58_20160512143252
124,59,Lamar Blvd-Bluebonnet,0,2016-05-12T14:14:34,30.24691,-97.77725,Lamar Blvd,Bluebonnet,2016-05-12T14:32:52,"(30.24691, -97.77725)",59_20160512143252
125,60,Lamar Blvd-Manchaca,0,2016-05-12T14:31:04,30.24365,-97.78229,Lamar Blvd,Manchaca,2016-05-12T14:32:52,"(30.24365, -97.78229)",60_20160512143252
185,61,Lamar Blvd-Panther,0,2016-05-12T14:31:04,30.23866773,-97.7893063,Lamar Blvd,Panther,2016-05-12T14:32:52,"(30.23866773, -97.7893063)",61_20160512143252
184,62,Lamar Blvd-Brodie Oaks,0,2016-05-12T14:29:04,30.23632054,-97.79248026,Lamar Blvd,Brodie Oaks,2016-05-12T14:32:52,"(30.23632054, -97.79248026)",62_20160512143252
120,63,Lamar Blvd-Riverside Dr,0,2016-05-12T09:30:04,30.2645266,-97.75711261,Lamar Blvd,Riverside Dr,2016-05-12T14:32:52,"(30.2645266, -97.75711261)",63_20160512143252
640,64,Lamar Blvd-US 183 ESR,0,2016-05-12T09:00:04,30.34737046,-97.71216698,Lamar Blvd,US 183 ESR,2016-05-12T14:32:52,"(30.34737046, -97.71216698)",64_20160512143252
638,65,US 183 WSR-Lamar Blvd,0,2016-05-12T09:00:04,30.34810898,-97.71278419,US 183 WSR,Lamar Blvd,2016-05-12T14:32:52,"(30.34810898, -97.71278419)",65_20160512143252
139,66,Congress Ave-Academy,0,2016-05-12T11:00:04,30.252216,-97.748678,Congress Ave,Academy,2016-05-12T14:32:52,"(30.252216, -97.748678)",66_20160512143252
933,67,Congress Ave-James,0,2016-05-12T11:00:04,30.251121,-97.749113,Congress Ave,James,2016-05-12T14:32:52,"(30.251121, -97.749113)",67_20160512143252
934,68,Congress Ave-Gibson,0,2016-05-12T11:00:04,30.249996,-97.749521,Congress Ave,Gibson,2016-05-12T14:32:52,"(30.249996, -97.749521)",68_20160512143252
228,69,Congress Ave-Elizabeth,0,2016-05-12T11:00:04,30.248901,-97.74993,Congress Ave,Elizabeth,2016-05-12T14:32:52,"(30.248901, -97.74993)",69_20160512143252
140,70,Congress Ave-Monroe,0,2016-05-12T11:00:04,30.247951,-97.750278,Congress Ave,Monroe,2016-05-12T14:32:52,"(30.247951, -97.750278)",70_20160512143252
943,71,Congress Ave-Milton,0,2016-05-12T11:00:04,30.24706327,-97.7506692,Congress Ave,Milton,2016-05-12T14:32:52,"(30.24706327, -97.7506692)",71_20160512143252
175,72,Congress Ave-Annie,0,2016-05-12T11:00:04,30.24797,-97.750275,Congress Ave,Annie,2016-05-12T14:32:52,"(30.24797, -97.750275)",72_20160512143252
141,73,Congress Ave-Mary,0,2016-05-12T14:31:04,30.245171,-97.751331,Congress Ave,Mary,2016-05-12T14:32:52,"(30.245171, -97.751331)",73_20160512143252
142,74,Congress Ave-Live Oak,0,2016-05-12T11:00:04,30.24447,-97.757686,Congress Ave,Live Oak,2016-05-12T14:32:52,"(30.24447, -97.757686)",74_20160512143252
179,75,Riverside Dr-Statesman,0,2016-05-12T09:00:04,30.25526894,-97.74500493,Riverside Dr,Statesman,2016-05-12T14:32:52,"(30.25526894, -97.74500493)",75_20160512143252
132,76,Barton Springs-Congress Ave,0,2016-05-12T11:34:19,30.258911,-97.746225,Barton Springs,Congress Ave,2016-05-12T14:32:52,"(30.258911, -97.746225)",76_20160512143252
133,77,Barton Springs-Riverside Dr,0,2016-05-12T11:34:19,30.258644,-97.748473,Barton Springs,Riverside Dr,2016-05-12T14:32:52,"(30.258644, -97.748473)",77_20160512143252
134,78,Barton Springs-So. 1st,0,2016-05-12T09:00:04,30.258391,-97.750096,Barton Springs,South First,2016-05-12T14:32:52,"(30.258391, -97.750096)",78_20160512143252
138,79,Congress Ave-Riverside Dr,0,2016-05-12T09:00:04,30.25718413,-97.74687964,Congress Ave,Riverside Dr,2016-05-12T14:32:52,"(30.25718413, -97.74687964)",79_20160512143252
688,80,Lakeline Blvd-Ridgeline,0,2016-05-12T09:00:04,30.47542968,-97.81099455,Lakeline Blvd,Ridgeline,2016-05-12T14:32:52,"(30.47542968, -97.81099455)",80_20160512143252
137,81,Riverside Dr-So. 1st,0,2016-05-12T09:00:04,30.25977551,-97.74932083,Riverside Dr,So. 1st,2016-05-12T14:32:52,"(30.25977551, -97.74932083)",81_20160512143252
379,82,Riverside Dr-Travis Heights,0,2016-05-12T09:00:04,30.24988788,-97.73877525,Riverside Dr,Travis Heights,2016-05-12T14:32:52,"(30.24988788, -97.73877525)",82_20160512143252
849,83,Loop 360-Great Hills,0,2016-05-12T11:30:04,30.388148,-97.759835,Capital of Texas Highway,Great Hills Trail,2016-05-12T14:32:52,"(30.388148, -97.759835)",83_20160512143252
850,84,Loop 360-Spicewood Springs North,0,2016-05-12T11:30:04,30.38508676,-97.766713,Loop 360,Spicewood Springs North,2016-05-12T14:32:52,"(30.38508676, -97.766713)",84_20160512143252
847,85,Loop 360-Spicewood Springs South,0,2016-05-12T11:30:04,30.382657,-97.771368,Capital of Texas Highway,Spicewood Springs South,2016-05-12T14:32:52,"(30.382657, -97.771368)",85_20160512143252
848,86,Loop 360-Lakewood,0,2016-05-12T11:30:04,30.371654,-97.785679,Capital of Texas Highway,Lakewood,2016-05-12T14:32:52,"(30.371654, -97.785679)",86_20160512143252
991,87,Loop 360-FM 2222,0,2016-05-12T09:30:04,30.35933334,-97.79116473,Loop 360,FM 2222,2016-05-12T14:32:52,"(30.35933334, -97.79116473)",87_20160512143252
852,88,Loop 360-Courtyard,0,2016-05-12T11:30:04,30.352485,-97.795328,Capital of Texas Highway,Courtyard,2016-05-12T14:32:52,"(30.352485, -97.795328)",88_20160512143252
833,89,Loop 360-Cedar,0,2016-05-12T11:30:04,30.339475,-97.803558,Capital of Texas Highway,Cedar,2016-05-12T14:32:52,"(30.339475, -97.803558)",89_20160512143252
832,90,Loop 360-Westlake,0,2016-05-12T11:30:04,30.335266,-97.806255,Capital of Texas Highway,Westlake,2016-05-12T14:32:52,"(30.335266, -97.806255)",90_20160512143252
866,91,Loop 360-Pascal,0,2016-05-12T11:30:04,30.315434,-97.826039,Capital of Texas Highway,Pascal,2016-05-12T14:32:52,"(30.315434, -97.826039)",91_20160512143252
143,92,Congress Ave-Oltorf,0,2016-05-12T09:00:04,30.238765,-97.753527,Congress Ave,Oltorf,2016-05-12T14:32:52,"(30.238765, -97.753527)",92_20160512143252
85,93,Burnet Rd-Northland Dr,0,2016-05-12T09:00:04,30.332496,-97.74007,Burnet Rd,Northland Dr,2016-05-12T14:32:52,"(30.332496, -97.74007)",93_20160512143252
1100,94,Rack Room-Rack Room,5,2016-05-10T08:57:29,0,0,Rack Room,Rack Room,2016-05-12T14:32:52,"(0, 0)",94_20160512143252
17772,95,Toomey-Rack Room,5,2016-05-10T08:59:29,30.332496,-97.74007,Toomey,Rack Room,2016-05-12T14:32:52,"(0, 0)",95_20160512143252
1774,96,Rack Room-TEST,5,2016-05-10T08:57:29,0,0,Rack Room,TEST,2016-05-12T14:32:52,"(0, 0)",96_20160512143252
929,97,Dean Keaton-Lafayette,0,2016-05-10T08:57:29,30.28445955,-97.72181192,Dean Keaton,Lafayette,2016-05-12T14:32:52,"(30.28445955, -97.72181192)",97_20160512143252
463,98,Burnet Rd-Palm Way,0,2016-05-12T09:00:04,30.402266,-97.717676,Burnet Rd,Palm Way,2016-05-12T14:32:52,"(30.402266, -97.717676)",98_20160512143252
458,99,Burnet Rd-Gault,0,2016-05-12T09:00:04,0,0,Burnet Rd,Gault,2016-05-12T14:32:52,"(0, 0)",99_20160512143252
460,100,Burnet Rd-Longhorn,0,2016-05-12T09:00:04,30.38004928,-97.7249475,Burnet Rd,Longhorn,2016-05-12T14:32:52,"(30.38004928, -97.7249475)",100_20160512143252
461,101,Burnet Rd-Rutland,0,2016-05-12T09:00:04,30.383448,-97.724059,Burnet Rd,Rutland,2016-05-12T14:32:52,"(30.383448, -97.724059)",101_20160512143252
462,102,Burnet Rd-Braker,0,2016-05-12T13:30:04,30.391157,-97.721803,Burnet Rd,Braker,2016-05-12T14:32:52,"(30.391157, -97.721803)",102_20160512143252
464,103,Burnet Rd-Kramer,0,2016-05-12T09:00:04,30.395233,-97.720408,Burnet Rd,Kramer,2016-05-12T14:32:52,"(30.395233, -97.720408)",103_20160512143252
756,104,Burnet Rd-Waterford Centre,0,2016-05-12T09:00:04,30.377351,-97.725461,Burnet Rd,Waterford Centre,2016-05-12T14:32:52,"(30.377351, -97.725461)",104_20160512143252
493,105,Burnet Rd-Loop 1,0,2016-05-12T10:00:04,30.40854065,-97.71607052,Burnet Rd,Loop 1,2016-05-12T14:32:52,"(30.40854065, -97.71607052)",105_20160512143252
347,106,Gracy Farms-Loop 1,0,2016-05-12T06:00:04,30.40738,-97.714287,Gracy Farms,Loop 1,2016-05-12T14:32:52,"(30.40738, -97.714287)",106_20160512143252
770,107,Waters Park-Loop 1,0,2016-05-12T13:43:04,30.41114122,-97.70991312,Waters Park,Loop 1,2016-05-12T14:32:52,"(30.41114122, -97.70991312)",107_20160512143252
871,108,Burnet Rd-Esperanza,0,2016-05-12T09:00:04,30.398345,-97.719363,Burnet Rd,Esperanza,2016-05-12T14:32:52,"(30.398345, -97.719363)",108_20160512143252
615,109,Burnet Rd-US 183,0,2016-05-12T13:47:19,30.37319365,-97.72644431,Burnet Rd,US 183,2016-05-12T14:32:52,"(30.37319365, -97.72644431)",109_20160512143252
74,110,Burnet Rd-Rockwood Lane,0,2016-05-12T13:30:04,30.36833647,-97.72766263,Burnet Rd,Rockwood Lane,2016-05-12T14:32:52,"(30.36833647, -97.72766263)",110_20160512143252
78,112,Burnet Rd-Anderson Lane,0,2016-05-12T09:00:04,30.356162,-97.730894,Burnet Rd,Anderson Lane,2016-05-12T14:32:52,"(30.356162, -97.730894)",112_20160512143252
91,113,Burnet Rd-Northcross Drive,0,2016-05-12T09:00:04,30.35230184,-97.73326135,Burnet Rd,Northcross Drive,2016-05-12T14:32:52,"(30.35230184, -97.73326135)",113_20160512143252
79,114,Burnet Rd-Richcreek Drive,0,2016-05-12T09:00:04,30.35060107,-97.73428623,Burnet Rd,Richcreek Drive,2016-05-12T14:32:52,"(30.35060107, -97.73428623)",114_20160512143252
80,115,Burnet Rd-Greenlawn Parkway,0,2016-05-12T09:00:04,30.34835396,-97.73577395,Burnet Rd,Greenlawn Parkway,2016-05-12T14:32:52,"(30.34835396, -97.73577395)",115_20160512143252
81,116,Burnet Rd-Justin Lane,0,2016-05-12T09:00:04,30.34547352,-97.73753402,Burnet Rd,Justin Lane,2016-05-12T14:32:52,"(30.34547352, -97.73753402)",116_20160512143252
82,117,Burnet Rd-White Horse Trail,0,2016-05-12T09:00:04,30.33859212,-97.7392787,Burnet Rd,White Horse Trail,2016-05-12T14:32:52,"(30.33859212, -97.7392787)",117_20160512143252
83,118,Burnet Rd-Romeria Drive,0,2016-05-12T09:00:04,30.336935,-97.739486,Burnet Rd,Romeria Drive,2016-05-12T14:32:52,"(30.336935, -97.739486)",118_20160512143252
84,119,Burnet Rd-Koenig Lane,0,2016-05-12T09:00:04,30.334782,-97.73984,Burnet Rd,Koenig Lane,2016-05-12T14:32:52,"(30.334782, -97.73984)",119_20160512143252
9,120,Lamar Blvd-Airport Blvd,0,2016-05-12T14:32:49,30.33728095,-97.71915812,Lamar Blvd,Airport Blvd,2016-05-12T14:32:52,"(30.33728095, -97.71915812)",120_20160512143252
7,121,Lamar Blvd-Brentwood,0,2016-05-12T09:00:04,30.333982,-97.721267,Lamar Blvd,Brentwood,2016-05-12T14:32:52,"(30.333982, -97.721267)",121_20160512143252
6,122,Lamar Blvd-Denson,0,2016-05-12T09:00:04,30.330382,-97.723548,Lamar Blvd,Denson,2016-05-12T14:32:52,"(30.330382, -97.723548)",122_20160512143252
5,123,Lamar Blvd-Koenig Lane,0,2016-05-12T09:00:04,30.325939,-97.72631,Lamar Blvd,Koenig Lane,2016-05-12T14:32:52,"(30.325939, -97.72631)",123_20160512143252
4,124,Lamar Blvd-North Loop Blvd,0,2016-05-12T13:00:04,30.321094,-97.729373,Lamar Blvd,North Loop Blvd,2016-05-12T14:32:52,"(30.321094, -97.729373)",124_20160512143252
3,125,Lamar Blvd-51st St,0,2016-05-12T09:00:04,30.318727,-97.730846,Lamar Blvd,51st St,2016-05-12T14:32:52,"(30.318727, -97.730846)",125_20160512143252
2,126,Lamar Blvd-Guadalupe St,0,2016-05-12T13:00:04,30.316653,-97.732256,Lamar Blvd,Guadalupe St,2016-05-12T14:32:52,"(30.316653, -97.732256)",126_20160512143252
102,127,Lamar Blvd-45th St,0,2016-05-12T13:00:04,30.313392,-97.73757,Lamar Blvd,45th St,2016-05-12T14:32:52,"(30.313392, -97.73757)",127_20160512143252
50,128,Guadalupe St-45th St,0,2016-05-12T09:13:04,30.310864,-97.732982,Guadalupe St,45th St,2016-05-12T14:32:52,"(30.310864, -97.732982)",128_20160512143252
49,129,Guadalupe St-41st St,0,2016-05-12T09:00:04,30.306455,-97.735879,Guadalupe St,41st St,2016-05-12T14:32:52,"(30.306455, -97.735879)",129_20160512143252
48,130,Guadalupe St-38th St,0,2016-05-12T09:00:04,30.302746,-97.738154,Guadalupe St,38th St,2016-05-12T14:32:52,"(30.302746, -97.738154)",130_20160512143252
47,131,Guadalupe St-34th St,0,2016-05-12T09:00:04,30.300314,-97.739731,Guadalupe St,34th St,2016-05-12T14:32:52,"(30.300314, -97.739731)",131_20160512143252
46,132,Guadalupe St-30th St,0,2016-05-12T14:31:04,30.29652521,-97.74200743,Guadalupe St,30th St,2016-05-12T14:32:52,"(30.29652521, -97.74200743)",132_20160512143252
44,133,Guadalupe St-29th St,0,2016-05-12T09:00:04,30.29544388,-97.74278914,Guadalupe St,29th St,2016-05-12T14:32:52,"(30.29544388, -97.74278914)",133_20160512143252
43,134,Guadalupe St-27th St,0,2016-05-12T09:00:04,30.291949,-97.741179,Guadalupe St,27th St,2016-05-12T14:32:52,"(30.291949, -97.741179)",134_20160512143252
42,135,Guadalupe St-Dean Keaton,0,2016-05-12T09:00:04,30.29009808,-97.74136854,Guadalupe St,Dean Keaton,2016-05-12T14:32:52,"(30.29009808, -97.74136854)",135_20160512143252
193,136,Manchaca-BERKELEY,0,2016-05-12T09:00:04,30.20874913,-97.80467564,Manchaca,BERKELEY,2016-05-12T14:32:52,"(30.20874913, -97.80467564)",136_20160512143252
39,137,Guadalupe St-Crosswalk,0,2016-05-12T09:00:04,30.28686913,-97.74167244,Guadalupe St,Crosswalk,2016-05-12T14:32:52,"(30.28686913, -97.74167244)",137_20160512143252
38,138,Guadalupe St-22nd St,0,2016-05-12T09:00:04,30.284991,-97.741869,Guadalupe St,22nd St,2016-05-12T14:32:52,"(30.284991, -97.741869)",138_20160512143252
37,139,Guadalupe St-21st St,0,2016-05-12T09:00:04,30.283852,-97.741997,Guadalupe St,21st St,2016-05-12T14:32:52,"(30.283852, -97.741997)",139_20160512143252
23,140,Guadalupe St-MLK Blvd,0,2016-05-12T11:47:19,30.28176558,-97.74196374,Guadalupe St,MLK Blvd,2016-05-12T14:32:52,"(30.28176558, -97.74196374)",140_20160512143252
489,141,Manor-Rogge,5,2016-05-10T08:57:29,30.30457663,-97.68129861,Manor,Rogge,2016-05-12T14:32:52,"(30.30457663, -97.68129861)",141_20160512143252
222,142,15th St-Congress Ave,0,2016-05-12T11:14:04,30.276923,-97.739505,15th St,Congress Ave,2016-05-12T14:32:52,"(30.276923, -97.739505)",142_20160512143252
384,143,Riverside Dr-IH 35,0,2016-05-12T12:40:49,30.24797436,-97.73532695,Riverside Dr,IH 35,2016-05-12T14:32:52,"(30.24797436, -97.73532695)",143_20160512143252
408,144,Congress Ave-Sheraton,0,2016-05-12T11:00:04,30.2151329,-97.76868937,Congress Ave,Sheraton,2016-05-12T14:32:52,"(30.2151329, -97.76868937)",144_20160512143252
945,145,Congress Ave-Little Texas,0,2016-05-12T09:00:04,30.20252088,-97.77554486,Congress Ave,Little Texas,2016-05-12T14:32:52,"(30.20252088, -97.77554486)",145_20160512143252
186,146,Manchaca-Barton Skyway,0,2016-05-12T09:00:04,30.24267051,-97.7816333,Manchaca,Barton Skyway,2016-05-12T14:32:52,"(30.24267051, -97.7816333)",146_20160512143252
606,147,Lakeline-Pecan Park,0,2016-05-12T09:00:04,30.47686608,-97.80721773,Lakeline,Pecan Park,2016-05-12T14:32:52,"(30.47686608, -97.80721773)",147_20160512143252
609,148,Duval Road-US 183,0,2016-05-12T14:30:49,30.4190985,-97.74686268,Duval Road,US 183,2016-05-12T14:32:52,"(30.4190985, -97.74686268)",148_20160512143252
999,149,Anderson Mill-Millwright,0,2016-05-12T14:30:19,0,0,Anderson Mill,Millwright,2016-05-12T14:32:52,"(0, 0)",149_20160512143252
602,150,Anderson Mill-US 183,0,2016-05-12T09:00:04,30.44878809,-97.7905295,Anderson Mill,US 183,2016-05-12T14:32:52,"(30.44878809, -97.7905295)",150_20160512143252
